TEMPERATURA,OPAD,DATA,CZAS
Brak danych,Brak danych,2018-10-29,21:22:55
Brak danych,Brak danych,2018-10-29,21:24:26
Brak danych,Brak danych,2018-10-29,21:24:30
Brak danych,Brak danych,2018-10-29,21:30:04
11,zamglenie ,2018-10-29,21:45:04
11,zamglenie ,2018-10-29,22:00:05
12,zamglenie ,2018-10-29,22:15:06
12,zamglenie ,2018-10-29,22:30:06
12,Brak danych,2018-10-29,22:45:07
12,Brak danych,2018-10-29,23:00:07
12,Brak danych,2018-10-29,23:15:08
12,Brak danych,2018-10-29,23:30:08
20,Brak danych,2018-10-30,10:23:20
20,Brak danych,2018-10-30,10:38:21
20,Brak danych,2018-10-30,10:53:22
20,Brak danych,2018-10-30,11:08:22
20,Brak danych,2018-10-30,11:23:23
21,Brak danych,2018-10-30,11:38:24
21,Brak danych,2018-10-30,11:53:25
22,Brak danych,2018-10-30,12:08:25
22,Brak danych,2018-10-30,12:23:26
20,Brak danych,2018-10-30,12:38:27
20,Brak danych,2018-10-30,12:53:28
21,Brak danych,2018-10-30,13:08:29
21,Brak danych,2018-10-30,13:23:29
21,Brak danych,2018-10-30,13:38:30
21,Brak danych,2018-10-30,13:53:31
20,Brak danych,2018-10-30,14:08:32
20,Brak danych,2018-10-30,14:23:32
20,Brak danych,2018-10-30,14:38:33
20,Brak danych,2018-10-30,14:53:34
20,Brak danych,2018-10-30,15:08:34
20,Brak danych,2018-10-30,15:23:35
19,Brak danych,2018-10-30,15:38:36
19,Brak danych,2018-10-30,15:53:37
19,Brak danych,2018-10-30,16:08:37
19,Brak danych,2018-10-30,16:23:38
19,Brak danych,2018-10-30,16:38:39
19,Brak danych,2018-10-30,16:53:40
18,Brak danych,2018-10-30,17:08:40
16,Brak danych,2018-10-31,11:23:28
17,Brak danych,2018-10-31,11:38:29
17,Brak danych,2018-10-31,11:53:29
18,Brak danych,2018-10-31,12:08:30
18,Brak danych,2018-10-31,12:23:30
17,Brak danych,2018-10-31,12:38:31
17,Brak danych,2018-10-31,12:53:31
17,Brak danych,2018-10-31,13:08:32
17,Brak danych,2018-10-31,13:23:33
18,Brak danych,2018-10-31,13:38:33
18,Brak danych,2018-10-31,13:53:34
18,Brak danych,2018-10-31,14:08:34
18,Brak danych,2018-10-31,14:23:35
18,Brak danych,2018-10-31,14:38:35
18,Brak danych,2018-10-31,14:53:36
17,Brak danych,2018-10-31,15:08:36
17,Brak danych,2018-10-31,15:23:37
15,Brak danych,2018-10-31,15:38:38
15,Brak danych,2018-10-31,15:53:38
15,Brak danych,2018-10-31,16:08:39
15,Brak danych,2018-10-31,16:19:32
15,Brak danych,2018-10-31,16:34:33
14,Brak danych,2018-10-31,16:42:51
14,Brak danych,2018-10-31,16:57:51
12,Brak danych,2018-10-31,17:12:51
12,Brak danych,2018-10-31,17:27:52
13,Brak danych,2018-10-31,17:42:52
13,Brak danych,2018-10-31,17:44:38
13,Brak danych,2018-10-31,17:45:38
15,Brak danych,2018-11-02,18:15:09,
15,Brak danych,2018-11-02,18:16:32,
15,Brak danych,2018-11-02,18:17:00,
15,Brak danych,2018-11-02,18:17:17,
15,Brak danych,2018-11-02,18:20:30,
14,Brak danych,2018-11-02,19:16:46,
14,Brak danych,2018-11-02,19:20:15,
14,Brak danych,2018-11-02,19:22:04,
14,Brak danych,2018-11-02,19:22:28,
14,Brak danych,2018-11-02,19:23:00,
14,Brak danych,2018-11-02,19:25:33,
14,Brak danych,2018-11-02,19:25:46,
14,Brak danych,2018-11-02,19:26:00,
14,Brak danych,2018-11-02,19:29:53,
14,Brak danych,2018-11-02,19:31:18,
14,Brak danych,2018-11-02,19:32:27,
14,Brak danych,2018-11-02,19:33:25,
14,Brak danych,2018-11-02,19:33:49,
14,Brak danych,2018-11-02,19:34:28,
14,Brak danych,2018-11-02,19:35:04,
13,Brak danych,2018-11-02,19:37:37,
13,Brak danych,2018-11-02,19:38:26,
13,Brak danych,2018-11-02,19:39:38,
13,Brak danych,2018-11-02,19:39:57,
13,Brak danych,2018-11-02,19:40:00,
13,Brak danych,2018-11-02,19:40:35,
13,Brak danych,2018-11-02,19:40:56,
13,Brak danych,2018-11-02,19:41:34,
13,Brak danych,2018-11-02,19:41:35,
13,Brak danych,2018-11-02,19:45:57,
13,Brak danych,2018-11-02,19:46:14,
13,Brak danych,2018-11-02,19:49:05,
13,Brak danych,2018-11-02,19:49:31,
13,Brak danych,2018-11-02,19:49:40,
13,Brak danych,2018-11-02,19:50:03,
13,Brak danych,2018-11-02,19:50:53,
13,Brak danych,2018-11-02,19:50:55,
13,Brak danych,2018-11-02,19:51:28,
13,Brak danych,2018-11-02,19:53:58,
13,Brak danych,2018-11-02,19:54:54,
13,Brak danych,2018-11-02,20:02:36,
13,Brak danych,2018-11-02,20:02:57,
12,Brak danych,2018-11-02,20:04:44,
12,Brak danych,2018-11-02,20:05:00,
12,Brak danych,2018-11-02,20:06:17,
12,Brak danych,2018-11-02,20:17:10,
12,Brak danych,2018-11-02,20:17:25,
12,Brak danych,2018-11-02,20:17:47,
12,Brak danych,2018-11-02,20:18:19,
12,Brak danych,2018-11-02,20:19:57,
12,Brak danych,2018-11-02,20:21:36,
12,Brak danych,2018-11-02,20:21:50,
12,Brak danych,2018-11-02,20:22:13,
12,Brak danych,2018-11-02,20:22:29,
12,Brak danych,2018-11-02,20:24:52,
12,Brak danych,2018-11-02,20:25:41,
12,Brak danych,2018-11-02,20:29:18,
12,Brak danych,2018-11-02,20:29:57,
12,Brak danych,2018-11-02,20:31:59,
11,Brak danych,2018-11-02,20:40:27,
11,Brak danych,2018-11-02,21:02:40,
11,Brak danych,2018-11-02,21:02:45,
11,Brak danych,2018-11-02,21:02:46,
11,Brak danych,2018-11-02,21:03:39,
11,Brak danych,2018-11-02,21:04:20,
11,Brak danych,2018-11-02,21:04:49,
11,Brak danych,2018-11-02,21:05:04,
11,Brak danych,2018-11-02,21:05:16,
11,Brak danych,2018-11-02,21:05:43,
11,Brak danych,2018-11-02,21:05:59,
11,Brak danych,2018-11-02,21:06:11,
11,Brak danych,2018-11-02,21:07:42,
11,Brak danych,2018-11-02,21:08:27,
11,Brak danych,2018-11-02,21:11:41,
11,Brak danych,2018-11-02,21:12:26,
11,Brak danych,2018-11-02,21:13:34,
11,Brak danych,2018-11-02,21:15:26,
11,Brak danych,2018-11-02,21:15:48,
11,Brak danych,2018-11-02,21:16:34,
11,Brak danych,2018-11-02,21:17:38,
11,Brak danych,2018-11-02,21:18:16,
11,Brak danych,2018-11-02,21:19:10,
11,Brak danych,2018-11-02,21:19:59,
11,Brak danych,2018-11-02,21:22:16,
12,Brak danych,2018-11-04,15:33:30,
12,Brak danych,2018-11-04,15:34:46,
12,Brak danych,2018-11-04,15:36:12,
12,Brak danych,2018-11-04,15:36:30,
12,Brak danych,2018-11-04,15:37:15,
12,Brak danych,2018-11-04,15:39:44,
12,Brak danych,2018-11-04,15:40:35,
12,Brak danych,2018-11-04,15:41:19,
12,Brak danych,2018-11-04,15:41:35,
12,Brak danych,2018-11-04,15:42:30,
12,Brak danych,2018-11-04,15:42:59,
12,Brak danych,2018-11-04,15:46:10,
12,Brak danych,2018-11-04,15:48:08,
12,Brak danych,2018-11-04,15:48:36,
12,Brak danych,2018-11-04,15:49:07,
12,Brak danych,2018-11-04,15:51:26,
12,Brak danych,2018-11-04,15:52:37,
12,Brak danych,2018-11-04,15:53:15,
12,Brak danych,2018-11-04,15:53:22,
12,Brak danych,2018-11-04,15:54:44,
12,Brak danych,2018-11-04,15:55:08,
12,Brak danych,2018-11-04,15:55:25,
12,Brak danych,2018-11-04,15:56:55,
12,Brak danych,2018-11-04,16:00:35,
12,Brak danych,2018-11-04,16:00:44,
12,Brak danych,2018-11-04,16:00:46,
12,Brak danych,2018-11-04,16:05:15,
12,Brak danych,2018-11-04,16:06:03,
12,Brak danych,2018-11-04,16:19:10,
12,Brak danych,2018-11-04,16:19:34,
12,Brak danych,2018-11-04,16:20:19,
12,Brak danych,2018-11-04,16:29:15,
12,Brak danych,2018-11-04,16:30:30,
12,Brak danych,2018-11-04,16:30:32,
12,Brak danych,2018-11-04,16:30:54,
12,Brak danych,2018-11-04,16:31:25,
12,Brak danych,2018-11-04,16:31:48,
11,słaby: mżawka & zamglenie,2018-11-04,16:35:25,
11,słaby: mżawka & zamglenie,2018-11-04,16:35:50,
11,słaby: mżawka & zamglenie,2018-11-04,16:36:23,
11,słaby: mżawka & zamglenie,2018-11-04,16:36:40,
11,słaby: mżawka & zamglenie,2018-11-04,16:37:26,
11,słaby: mżawka & zamglenie,2018-11-04,16:38:31,
11,słaby: mżawka & zamglenie,2018-11-04,16:39:34,
11,słaby: mżawka & zamglenie,2018-11-04,16:39:37,
11,słaby: mżawka & zamglenie,2018-11-04,16:42:56,
11,słaby: mżawka & zamglenie,2018-11-04,16:49:17,
11,słaby: mżawka & zamglenie,2018-11-04,16:49:47,
11,słaby: mżawka & zamglenie,2018-11-04,16:50:00,
11,słaby: mżawka & zamglenie,2018-11-04,16:51:32,
11,słaby: mżawka & zamglenie,2018-11-04,16:59:35,
11,słaby: mżawka & zamglenie,2018-11-04,17:00:44,
11,słaby: mżawka & zamglenie,2018-11-04,17:01:00,
11,słaby: mżawka & zamglenie,2018-11-04,17:01:39,
12,słaby: mżawka & zamglenie,2018-11-04,17:03:31,
12,słaby: mżawka & zamglenie,2018-11-04,17:03:55,
12,słaby: mżawka & zamglenie,2018-11-04,17:04:59,
12,słaby: mżawka & zamglenie,2018-11-04,17:05:27,
12,słaby: mżawka & zamglenie,2018-11-04,17:07:13,
12,słaby: mżawka & zamglenie,2018-11-04,17:07:14,
12,słaby: mżawka & zamglenie,2018-11-04,17:07:28,
Brak danych,Brak danych,2018-11-04,17:31:01,
Brak danych,Brak danych,2018-11-04,17:31:26,
Brak danych,Brak danych,2018-11-04,17:32:58,
Brak danych,Brak danych,2018-11-04,17:35:25,
Brak danych,Brak danych,2018-11-04,17:35:46,
Brak danych,Brak danych,2018-11-04,17:36:44,
Brak danych,Brak danych,2018-11-04,17:37:34,
Brak danych,Brak danych,2018-11-04,17:39:44,
Brak danych,Brak danych,2018-11-04,17:40:33,
Brak danych,Brak danych,2018-11-04,17:40:52,
Brak danych,Brak danych,2018-11-04,17:40:54,
Brak danych,Brak danych,2018-11-04,17:41:27,
Brak danych,Brak danych,2018-11-04,17:42:26,
Brak danych,Brak danych,2018-11-04,17:42:29,
Brak danych,Brak danych,2018-11-04,17:43:33,
Brak danych,Brak danych,2018-11-04,17:45:26,
Brak danych,Brak danych,2018-11-04,17:48:22,
Brak danych,Brak danych,2018-11-04,17:48:34,
Brak danych,Brak danych,2018-11-04,17:49:08,
Brak danych,Brak danych,2018-11-04,17:49:30,
Brak danych,Brak danych,2018-11-04,17:51:22,
Brak danych,Brak danych,2018-11-04,17:54:10,
12,zamglenie ,2018-11-05,13:26:37,
13,zamglenie ,2018-11-05,13:41:37,
13,zamglenie ,2018-11-05,13:46:54,
13,zamglenie ,2018-11-05,13:47:37,
13,zamglenie ,2018-11-05,13:48:24,
13,zamglenie ,2018-11-05,13:49:55,
13,zamglenie ,2018-11-05,13:50:24,
13,zamglenie ,2018-11-05,13:50:44,
13,zamglenie ,2018-11-05,13:51:35,
13,zamglenie ,2018-11-05,13:52:23,
13,zamglenie ,2018-11-05,13:57:45,
13,zamglenie ,2018-11-05,13:58:15,
13,zamglenie ,2018-11-05,14:00:35,
13,zamglenie ,2018-11-05,14:01:03,
13,zamglenie ,2018-11-05,14:01:46,
13,zamglenie ,2018-11-05,14:01:49,
13,zamglenie ,2018-11-05,14:03:59,
13,zamglenie ,2018-11-05,14:05:16,
13,zamglenie ,2018-11-05,14:06:45,
13,zamglenie ,2018-11-05,14:07:39,
13,zamglenie ,2018-11-05,14:08:55,
13,zamglenie ,2018-11-05,14:08:58,
13,zamglenie ,2018-11-05,14:09:19,
13,zamglenie ,2018-11-05,14:09:55,
13,zamglenie ,2018-11-05,14:09:57,
13,zamglenie ,2018-11-05,14:10:09,
13,zamglenie ,2018-11-05,14:11:56,
13,zamglenie ,2018-11-05,14:13:13,
13,zamglenie ,2018-11-05,14:14:04,
13,zamglenie ,2018-11-05,14:14:29,
13,zamglenie ,2018-11-05,14:14:43,
13,zamglenie ,2018-11-05,14:16:25,
13,zamglenie ,2018-11-05,14:16:47,
13,zamglenie ,2018-11-05,14:19:03,
13,zamglenie ,2018-11-05,14:21:15,
13,zamglenie ,2018-11-05,14:22:16,
13,zamglenie ,2018-11-05,14:23:02,
13,zamglenie ,2018-11-05,14:23:16,
13,zamglenie ,2018-11-05,14:27:04,
13,zamglenie ,2018-11-05,14:27:39,
13,zamglenie ,2018-11-05,14:27:57,
13,zamglenie ,2018-11-05,14:28:15,
13,zamglenie ,2018-11-05,14:29:08,
13,zamglenie ,2018-11-05,14:30:10,
13,zamglenie ,2018-11-05,14:33:46,
13,Brak danych,2018-11-05,14:42:47,
13,Brak danych,2018-11-05,14:43:36,
13,Brak danych,2018-11-05,14:45:31,
13,Brak danych,2018-11-05,14:47:31,
13,Brak danych,2018-11-05,14:48:04,
13,Brak danych,2018-11-05,14:49:07,
13,Brak danych,2018-11-05,14:49:26,
13,Brak danych,2018-11-05,14:50:40,
13,Brak danych,2018-11-05,14:51:28,
13,Brak danych,2018-11-05,14:52:17,
13,Brak danych,2018-11-05,14:52:32,
13,Brak danych,2018-11-05,14:52:49,
13,Brak danych,2018-11-05,14:53:24,
13,Brak danych,2018-11-05,14:53:58,
13,Brak danych,2018-11-05,14:54:30,
13,Brak danych,2018-11-05,14:57:40,
13,Brak danych,2018-11-05,14:58:27,
13,Brak danych,2018-11-05,14:58:54,
13,Brak danych,2018-11-05,15:02:38,
13,Brak danych,2018-11-05,15:07:53,
13,Brak danych,2018-11-05,15:10:07,
13,Brak danych,2018-11-05,15:10:57,
13,Brak danych,2018-11-05,15:11:48,
13,Brak danych,2018-11-05,15:13:55,
13,Brak danych,2018-11-05,15:14:43,
13,Brak danych,2018-11-05,15:17:18,
13,Brak danych,2018-11-05,15:17:38,
13,Brak danych,2018-11-05,15:17:48,
13,Brak danych,2018-11-05,15:21:16,
13,Brak danych,2018-11-05,15:22:53,
13,Brak danych,2018-11-05,15:24:34,
12,Brak danych,2018-11-05,15:37:01,
12,Brak danych,2018-11-05,15:37:49,
12,Brak danych,2018-11-05,15:43:07,
12,Brak danych,2018-11-05,15:45:07,
12,Brak danych,2018-11-05,15:48:23,
12,Brak danych,2018-11-05,15:53:31,
12,Brak danych,2018-11-05,15:54:02,
12,Brak danych,2018-11-05,15:54:16,
12,Brak danych,2018-11-05,16:26:55,
12,Brak danych,2018-11-05,16:31:55,
12,Brak danych,2018-11-05,16:33:33,
12,Brak danych,2018-11-05,16:34:33,
10,zamglenie ,2018-11-05,16:58:57,
11,Brak danych,2018-11-05,17:03:13,
11,Brak danych,2018-11-05,17:04:51,
11,Brak danych,2018-11-05,17:06:41,
11,Brak danych,2018-11-05,17:11:57,
11,Brak danych,2018-11-05,17:13:28,
11,Brak danych,2018-11-05,17:13:41,
11,Brak danych,2018-11-05,17:16:33,
11,Brak danych,2018-11-05,17:16:54,
11,Brak danych,2018-11-05,17:19:53,
11,Brak danych,2018-11-05,17:20:34,
11,Brak danych,2018-11-05,17:20:49,
11,Brak danych,2018-11-05,17:21:53,
11,Brak danych,2018-11-05,17:23:03,
11,Brak danych,2018-11-05,17:23:23,
11,Brak danych,2018-11-05,17:24:30,
11,Brak danych,2018-11-05,17:24:39,
11,Brak danych,2018-11-05,17:25:13,
10,Brak danych,2018-11-05,23:55:50,
11,Brak danych,2018-11-06,10:21:37,
11,Brak danych,2018-11-06,10:23:31,
11,Brak danych,2018-11-06,10:23:47,
11,Brak danych,2018-11-06,10:24:05,
11,Brak danych,2018-11-06,10:24:17,
11,Brak danych,2018-11-06,10:24:20,
11,Brak danych,2018-11-06,10:28:51,
11,Brak danych,2018-11-06,10:29:12,
11,Brak danych,2018-11-06,10:29:14,
14,Brak danych,2018-11-06,10:44:15,
14,Brak danych,2018-11-06,10:45:28,
14,Brak danych,2018-11-06,11:00:29,
14,Brak danych,2018-11-06,11:15:29,
14,Brak danych,2018-11-06,11:30:30,
14,Brak danych,2018-11-06,11:45:31,
14,Brak danych,2018-11-06,11:48:28,
14,Brak danych,2018-11-06,11:53:03,
14,Brak danych,2018-11-06,11:53:49,
14,Brak danych,2018-11-06,11:54:32,
14,Brak danych,2018-11-06,11:56:15,
14,Brak danych,2018-11-06,11:57:14,
14,Brak danych,2018-11-06,11:59:18,
14,Brak danych,2018-11-06,11:59:39,
14,Brak danych,2018-11-06,12:01:13,
14,Brak danych,2018-11-06,12:01:31,
14,Brak danych,2018-11-06,12:02:12,
14,Brak danych,2018-11-06,12:02:19,
15,Brak danych,2018-11-06,12:03:45,
15,Brak danych,2018-11-06,12:07:56,
15,Brak danych,2018-11-06,12:11:12,
15,Brak danych,2018-11-06,12:14:00,
15,Brak danych,2018-11-06,12:16:50,
15,Brak danych,2018-11-06,12:17:17,
15,Brak danych,2018-11-06,12:18:05,
15,Brak danych,2018-11-06,12:26:21,
15,Brak danych,2018-11-06,12:26:28,
15,Brak danych,2018-11-06,12:33:02,
16,Brak danych,2018-11-06,12:43:45,
16,Brak danych,2018-11-06,12:44:27,
16,Brak danych,2018-11-06,12:45:43,
16,Brak danych,2018-11-06,12:45:47,
16,Brak danych,2018-11-06,12:45:49,
16,Brak danych,2018-11-06,12:50:37,
16,Brak danych,2018-11-06,12:51:12,
16,Brak danych,2018-11-06,12:55:43,
16,Brak danych,2018-11-06,12:57:05,
16,Brak danych,2018-11-06,12:57:28,
16,Brak danych,2018-11-06,12:58:07,
16,Brak danych,2018-11-06,12:58:39,
16,Brak danych,2018-11-06,13:01:26,
16,Brak danych,2018-11-06,13:04:38,
16,Brak danych,2018-11-06,13:06:18,
16,Brak danych,2018-11-06,13:10:26,
16,Brak danych,2018-11-06,13:14:21,
16,Brak danych,2018-11-06,13:15:03,
16,Brak danych,2018-11-06,13:19:57,
16,Brak danych,2018-11-06,13:24:56,
16,Brak danych,2018-11-06,13:31:22,
16,Brak danych,2018-11-06,13:32:36,
16,Brak danych,2018-11-06,13:38:04,
16,Brak danych,2018-11-06,13:39:08,
16,Brak danych,2018-11-06,13:39:33,
16,Brak danych,2018-11-06,13:41:04,
16,Brak danych,2018-11-06,13:51:17,
16,Brak danych,2018-11-06,14:01:35,
16,Brak danych,2018-11-06,14:04:02,
16,Brak danych,2018-11-06,14:05:50,
16,Brak danych,2018-11-06,14:06:40,
16,Brak danych,2018-11-06,14:14:41,
16,Brak danych,2018-11-06,14:18:02,
16,Brak danych,2018-11-06,14:46:16,
16,Brak danych,2018-11-06,14:47:23,
16,Brak danych,2018-11-06,14:50:19,
16,Brak danych,2018-11-06,14:53:54,
16,Brak danych,2018-11-06,14:56:30,
16,Brak danych,2018-11-06,15:11:34,
16,Brak danych,2018-11-06,15:26:38,
15,Brak danych,2018-11-06,15:41:42,
15,Brak danych,2018-11-06,15:56:46,
14,Brak danych,2018-11-06,16:11:50,
14,Brak danych,2018-11-06,16:26:54,
11,Brak danych,2018-11-06,16:41:58,
11,Brak danych,2018-11-06,16:57:02,
13,Brak danych,2018-11-06,17:12:06,
13,Brak danych,2018-11-06,17:27:10,
13,Brak danych,2018-11-06,17:42:14,
13,Brak danych,2018-11-06,17:57:18,
10,Brak danych,2018-11-06,22:41:23,
Brak danych,Brak danych,2018-11-06,22:44:43,
10,Brak danych,2018-11-06,22:46:00,
10,Brak danych,2018-11-06,22:50:10,
10,Brak danych,2018-11-06,22:50:16,
Brak danych,Brak danych,2018-11-06,23:05:33,
10,Brak danych,2018-11-06,23:05:39,
10,Brak danych,2018-11-06,23:06:31,
Brak danych,Brak danych,2018-11-06,23:07:28,
Brak danych,Brak danych,2018-11-06,23:07:34,
10,Brak danych,2018-11-06,23:07:36,
10,Brak danych,2018-11-06,23:22:40,
10,Brak danych,2018-11-06,23:25:42,
10,Brak danych,2018-11-06,23:26:39,
10,Brak danych,2018-11-06,23:27:00,
10,Brak danych,2018-11-06,23:27:26,
Brak danych,Brak danych,2018-11-06,23:28:23,
10,Brak danych,2018-11-06,23:30:38,
9,Brak danych,2018-11-06,23:42:06,
9,Brak danych,2018-11-06,23:43:01,
9,Brak danych,2018-11-06,23:45:33,
9,Brak danych,2018-11-06,23:46:45,
9,Brak danych,2018-11-06,23:49:45,
9,Brak danych,2018-11-06,23:51:19,
9,Brak danych,2018-11-06,23:55:54,
Brak danych,Brak danych,2018-11-06,23:58:33,
Brak danych,Brak danych,2018-11-06,23:58:35,
9,Brak danych,2018-11-06,23:59:10,
9,Brak danych,2018-11-07,00:01:53,
9,zamglenie ,2018-11-07,00:05:28,
9,zamglenie ,2018-11-07,00:07:16,
9,zamglenie ,2018-11-07,00:22:22,
9,zamglenie ,2018-11-07,00:28:18,
9,zamglenie ,2018-11-07,00:28:48,
9,zamglenie ,2018-11-07,00:29:42,
9,zamglenie ,2018-11-07,00:30:24,
9,zamglenie ,2018-11-07,00:30:48,
9,zamglenie ,2018-11-07,00:31:09,
9,zamglenie ,2018-11-07,00:31:47,
9,zamglenie ,2018-11-07,00:32:06,
9,zamglenie ,2018-11-07,00:32:23,
9,zamglenie ,2018-11-07,00:35:55,
9,zamglenie ,2018-11-07,00:51:01,
9,zamglenie ,2018-11-07,00:51:34,
9,zamglenie ,2018-11-07,01:02:50,
9,zamglenie ,2018-11-07,01:03:41,
11,Brak danych,2018-11-07,10:44:56,
11,Brak danych,2018-11-07,11:00:02,
12,Brak danych,2018-11-07,11:15:08,
12,Brak danych,2018-11-07,11:30:13,
12,Brak danych,2018-11-07,11:34:11,
13,Brak danych,2018-11-07,11:49:17,
13,Brak danych,2018-11-07,12:04:23,
13,Brak danych,2018-11-07,12:19:29,
